,week,player,player_id,proteam,position,points,proj_points,fteam
4512,7,Carlos Hyde,16777,HOU,RB,3.5,10.69,9
4515,7,Le'Veon Bell,15825,NYJ,RB,7.6,12.97,5
4516,7,David Johnson,2508176,ARI,RB,0.2,14.23,5
4517,7,James Conner,3045147,PIT,RB,0.0,0.0,5
4526,7,Tevin Coleman,2979477,SF,RB,6.1,14.37,5
4527,7,Jaylen Samuels,3116721,PIT,RB,0.0,0.0,5
4528,7,Chase Edmonds,3119195,ARI,RB,33.0,4.8,5
4530,7,Alexander Mattison,4048244,MIN,RB,1.8,4.55,5
4533,7,Kerryon Johnson,3916925,DET,RB,2.3,11.97,7
4534,7,Chris Carson,3919596,SEA,RB,7.4,15.25,7
4536,7,Devonta Freeman,16944,ATL,RB,2.5,12.29,7
4539,7,LeSean McCoy,12514,KC,RB,7.6,8.76,7
4542,7,Jordan Howard,3060022,PHI,RB,5.6,10.65,7
4649,7,Tarik Cohen,3066158,CHI,RB,2.9,7.02,0
4650,7,DeAndre Washington,2577654,OAK,RB,4.1,3.28,0
4653,7,Derrius Guice,3843750,WSH,RB,0.0,0.0,0
4655,7,Nyheim Hines,3916430,IND,RB,1.6,4.39,0
4656,7,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
4657,7,Benny Snell Jr.,4035072,PIT,RB,0.0,0.0,0
4658,7,Brian Hill,3125403,ATL,RB,2.5,0.0,0
4659,7,Jonathan Williams,2980077,IND,RB,0.0,0.0,0
4660,7,Dion Lewis,14198,TEN,RB,0.2,3.76,0
4662,7,Boston Scott,3051439,PHI,RB,3.7,1.71,0
4663,7,Rex Burkhead,15971,NE,RB,0.0,0.0,0
4664,7,Chris Thompson,15966,WSH,RB,0.0,0.0,0
4665,7,Kalen Ballage,3128774,MIA,RB,6.7,1.73,0
4666,7,Travis Homer,4037457,SEA,RB,0.0,0.0,0
4667,7,Jalen Richard,2972091,OAK,RB,0.7,2.66,0
4669,7,Ryquell Armstead,3923397,JAX,RB,0.3,2.16,0
4670,7,Ty Johnson,3915411,DET,RB,5.7,1.75,0
4672,7,Darwin Thompson,4361606,KC,RB,0.0,0.0,0
4673,7,Giovani Bernard,15826,CIN,RB,0.4,4.42,0
4674,7,Justice Hill,4038441,BAL,RB,0.0,2.78,0
4675,7,J.D. McKissic,2572861,DET,RB,6.0,4.21,0
4676,7,Lamar Miller,14886,HOU,RB,0.0,0.0,0
4677,7,Malcolm Brown,2570986,LAR,RB,0.0,0.0,0
4678,7,Bilal Powell,14129,NYJ,RB,0.3,1.11,0
4679,7,Jay Ajayi,2573300,PHI,RB,0.0,0.0,0
4680,7,Darrel Williams,3115375,KC,RB,0.6,1.61,0
4681,7,Wayne Gallman,3045127,NYG,RB,0.0,1.92,0
4682,7,Justin Jackson,3116136,LAC,RB,0.0,0.0,0
4683,7,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
4684,7,Damien Harris,3925347,NE,RB,1.2,0.0,0
4685,7,Ty Montgomery,2577134,NYJ,RB,0.9,2.6,0
4686,7,Ito Smith,3123969,ATL,RB,0.7,4.53,0
4687,7,Jordan Wilkins,3051891,IND,RB,1.5,3.02,0
4688,7,Bryce Love,3931398,WSH,RB,0.0,0.0,0
4689,7,Mark Walton,3917846,MIA,RB,5.8,3.84,0
4690,7,Dare Ogunbowale,2983509,TB,RB,0.0,0.0,0
4691,7,Myles Gaskin,3886818,MIA,RB,0.0,0.0,0
4692,7,Ameer Abdullah,2576336,MIN,RB,0.0,1.12,0
4693,7,Trey Edmunds,2970090,PIT,RB,0.0,0.0,0
4694,7,C.J. Anderson,16040,DET,RB,0.0,0.0,0
4695,7,T.J. Yeldon,2976516,BUF,RB,0.0,0.0,0
4696,7,Reggie Bonnafon,3116642,CAR,RB,0.0,0.0,0
4697,7,Mike Davis,3025433,CAR,RB,0.0,0.0,0
4698,7,Dontrell Hilliard,3126246,CLE,RB,0.0,0.0,0
4699,7,Darren Sproles,8544,PHI,RB,0.0,0.0,0
4700,7,Jeff Wilson Jr.,3122976,SF,RB,2.0,0.0,0
4701,7,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
4702,7,Dexter Williams,3932449,GB,RB,0.2,0.0,0
4703,7,Theo Riddick,15994,DEN,RB,0.0,0.0,0
4704,7,C.J. Prosise,2980148,SEA,RB,1.7,1.79,0
4705,7,Qadree Ollison,3123944,ATL,RB,0.0,0.0,0
4706,7,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
4707,7,Brandon Bolden,15478,NE,RB,4.1,0.89,0
4708,7,Spencer Ware,16020,KC,RB,0.0,0.0,0
4709,7,Kenjon Barner,15921,ATL,RB,0.0,0.09,0
4710,7,Devontae Booker,3122866,DEN,RB,0.0,0.03,0
4711,7,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
4712,7,Kyle Juszczyk,16002,SF,RB,0.0,0.0,0
4713,7,Jordan Scarlett,3915115,CAR,RB,0.0,0.0,0
4714,7,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
4715,7,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
4716,7,Wendell Smallwood,3042429,WSH,RB,4.1,3.77,0
4718,7,Corey Clement,3045260,PHI,RB,0.0,0.0,0
4719,7,Alex Collins,3046409,BAL,RB,0.0,0.0,0
4720,7,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
4721,7,Elijhaa Penny,2575965,NYG,RB,6.0,0.28,0
4722,7,Robert Turbin,14894,SEA,RB,0.0,0.0,0
4723,7,Alfred Blue,16921,JAX,RB,0.0,0.0,0
4724,7,Tra Carson,2972283,DET,RB,0.0,0.0,0
4725,7,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
4726,7,Doug Martin,14885,None,RB,0.0,0.0,0
4727,7,Alfred Morris,15009,ARI,RB,0.0,0.0,0
4728,7,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
4729,7,Eddie Lacy,15848,None,RB,0.0,0.0,0
4730,7,Javorius Allen,2577253,NYG,RB,0.0,0.0,0
4731,7,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
4732,7,C.J. Ham,4012556,MIN,RB,7.4,1.06,0
4733,7,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
4734,7,Kerrith Whyte,3919104,PIT,RB,0.0,0.0,0
4735,7,LeGarrette Blount,13213,None,RB,0.0,0.0,0
4736,7,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
4737,7,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
4738,7,Wes Hills,3060919,DET,RB,0.0,0.0,0
4739,7,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
4740,7,Jamaal Charles,11307,None,RB,0.0,0.0,0
4741,7,Trenton Cannon,4261020,NYJ,RB,0.0,0.01,0
4742,7,Buddy Howell,3122716,HOU,RB,0.0,0.0,0
4743,7,John Kelly,3915381,LAR,RB,0.9,0.0,0
4744,7,Zach Zenner,2521161,MIA,RB,0.7,1.6,0
4745,7,Chris Johnson,11258,None,RB,0.0,0.0,0
4746,7,Dwayne Washington,3002265,NO,RB,0.6,2.25,0
4747,7,Tremon Smith,3134448,PHI,RB,0.0,0.0,0
202,7,Raheem Mostert,2576414,SF,RB,0.0,0.0,0
289,7,Gus Edwards,3051926,BAL,RB,0.0,0.0,0
340,7,Bo Scarbrough,3126367,DET,RB,0.0,0.0,0
362,7,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
376,7,Mike Boone,3139033,MIN,RB,0.0,0.0,0
4392,7,Mark Andrews,3116365,BAL,TE,3.9,10.45,1
4408,7,Jared Cook,12537,NO,TE,0.0,0.0,6
4416,7,Dallas Goedert,3121023,PHI,TE,10.9,4.84,6
4426,7,Evan Engram,3051876,NYG,TE,0.6,9.84,2
4427,7,O.J. Howard,3043080,TB,TE,0.0,0.0,2
4438,7,Zach Ertz,15835,PHI,TE,3.8,8.57,10
4439,7,Hunter Henry,3046439,LAC,TE,9.7,7.16,10
4458,7,Austin Hooper,3043275,ATL,TE,10.6,9.66,3
4468,7,Travis Kelce,15847,KC,TE,4.4,10.61,4
4492,7,Delanie Walker,9761,TEN,TE,0.0,6.24,8
4494,7,T.J. Hockenson,4036133,DET,TE,3.2,4.62,8
4514,7,Darren Fells,15773,HOU,TE,2.7,3.55,9
4518,7,George Kittle,3040151,SF,TE,3.8,9.23,5
4540,7,Darren Waller,2576925,OAK,TE,24.6,8.24,7
4848,7,Tyler Higbee,2573401,LAR,TE,0.8,3.43,0
4849,7,Kyle Rudolph,14054,MIN,TE,11.8,2.81,0
4850,7,Jimmy Graham,13232,GB,TE,12.5,5.63,0
4851,7,Vance McDonald,15853,PIT,TE,0.0,0.0,0
4852,7,Gerald Everett,3918639,LAR,TE,11.0,5.77,0
4853,7,Noah Fant,4036131,DEN,TE,0.7,3.53,0
4854,7,Mike Gesicki,3116164,MIA,TE,4.1,2.96,0
4855,7,Eric Ebron,16732,IND,TE,13.0,4.0,0
4857,7,David Njoku,3123076,CLE,TE,0.0,0.0,0
4859,7,Tyler Eifert,15788,CIN,TE,1.0,2.97,0
4860,7,Ryan Griffin,15887,NYJ,TE,0.1,2.66,0
4861,7,Trey Burton,16974,CHI,TE,1.1,3.27,0
4862,7,Will Dissly,3127292,SEA,TE,0.0,0.0,0
4863,7,Irv Smith Jr.,4040980,MIN,TE,6.0,1.78,0
4864,7,Jordan Reed,15860,WSH,TE,0.0,0.0,0
4865,7,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
4866,7,Rob Gronkowski,13229,None,TE,0.0,0.0,0
4867,7,Dawson Knox,3930086,BUF,TE,2.2,3.97,0
4868,7,Cameron Brate,17453,TB,TE,0.0,0.0,0
4869,7,Ian Thomas,4045305,CAR,TE,0.0,0.0,0
4870,7,Ross Dwelley,3120303,SF,TE,0.2,0.62,0
4871,7,Ben Watson,5557,NE,TE,1.8,2.87,0
4872,7,Hayden Hurst,3924365,BAL,TE,1.0,2.97,0
4873,7,Jordan Akins,3128452,HOU,TE,1.7,2.93,0
4874,7,Vernon Davis,9592,WSH,TE,0.0,0.0,0
4875,7,Blake Jarwin,2991767,DAL,TE,6.1,2.32,0
4876,7,Josh Hill,16143,NO,TE,10.3,1.99,0
4877,7,Jace Sternberger,3917962,GB,TE,0.0,0.0,0
4878,7,Nick Boyle,2574591,BAL,TE,2.0,2.92,0
4879,7,Ricky Seals-Jones,3051806,CLE,TE,0.0,0.0,0
4880,7,Foster Moreau,3843945,OAK,TE,8.4,3.72,0
4881,7,Jaeden Graham,3118954,ATL,TE,0.0,0.22,0
4882,7,Josh Oliver,3921690,JAX,TE,0.0,3.05,0
4883,7,Matt LaCosse,2576179,NE,TE,0.0,0.0,0
4884,7,Jeremy Sprinkle,2980073,WSH,TE,1.3,3.59,0
4885,7,C.J. Uzomah,2574576,CIN,TE,0.0,2.79,0
4886,7,Rhett Ellison,15003,NYG,TE,9.3,1.77,0
4887,7,Jesse James,2979590,DET,TE,0.7,1.29,0
4888,7,James O'Shaughnessy,2508079,JAX,TE,0.0,0.0,0
4889,7,Luke Willson,16121,SEA,TE,0.0,3.56,0
4890,7,Jake Butt,3045225,DEN,TE,0.0,0.0,0
4891,7,Nick Vannett,2576399,PIT,TE,0.0,0.0,0
4892,7,Demetrius Harris,16318,CHI,TE,0.0,0.0,0
4893,7,Jordan Thomas,4035379,HOU,TE,0.0,0.0,0
4894,7,Charles Clay,14145,ARI,TE,1.2,2.03,0
4895,7,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
4896,7,Geoff Swaim,3046704,JAX,TE,0.0,0.0,0
4897,7,Logan Thomas,16813,DET,TE,0.0,1.3,0
4898,7,Mo Alie-Cox,2998565,IND,TE,0.0,1.45,0
4899,7,Adam Shaheen,4198676,CHI,TE,4.4,0.97,0
4900,7,Antonio Gates,5362,None,TE,0.0,0.0,0
4901,7,Anthony Firkser,3049698,TEN,TE,2.7,0.0,0
4902,7,Tyler Kroft,2582410,BUF,TE,0.0,1.98,0
4903,7,Jeff Heuerman,2576389,DEN,TE,0.0,1.89,0
4904,7,Drew Sample,3127310,CIN,TE,0.3,1.12,0
4905,7,Nick O'Leary,2576804,JAX,TE,0.0,0.97,0
4906,7,Dan Arnold,4212989,ARI,TE,0.0,2.76,0
4907,7,Seth DeValve,2566659,JAX,TE,0.0,2.36,0
4908,7,Virgil Green,14085,LAC,TE,0.9,1.02,0
4909,7,Blake Bell,2514206,KC,TE,0.0,0.63,0
4910,7,Ryan Izzo,3122920,NE,TE,0.0,0.0,0
4911,7,Marcedes Lewis,9614,GB,TE,0.0,2.75,0
4912,7,Josh Perkins,2578377,PHI,TE,0.0,0.0,0
4913,7,Robert Tonyan,2975674,GB,TE,0.0,0.0,0
4914,7,Jesper Horsted,3940587,CHI,TE,0.0,0.0,0
4915,7,Ed Dickson,13272,SEA,TE,0.0,0.0,0
4916,7,Maxx Williams,2970726,ARI,TE,0.5,1.83,0
4917,7,Luke Stocker,14099,ATL,TE,0.0,1.05,0
4918,7,Ben Braunecker,2969241,CHI,TE,0.0,0.0,0
4919,7,Dalton Schultz,3117256,DAL,TE,0.0,0.0,0
4920,7,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
4921,7,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
4922,7,Daniel Brown,2519013,NYJ,TE,0.0,0.0,0
4923,7,Anthony Fasano,9639,None,TE,0.0,0.0,0
4924,7,J.P. Holtz,2970262,CHI,TE,0.0,0.58,0
4925,7,Zach Gentry,3929924,PIT,TE,0.0,0.0,0
4926,7,Troy Fumagalli,3045264,DEN,TE,0.0,0.0,0
4927,7,Tommy Sweeney,3122818,BUF,TE,0.0,0.0,0
4928,7,Xavier Grimble,17348,IND,TE,0.0,0.0,0
4929,7,Durham Smythe,3052897,MIA,TE,0.0,0.3,0
4930,7,Lance Kendricks,14007,LAC,TE,0.0,0.31,0
4931,7,Trevon Wesco,4039253,NYJ,TE,0.0,0.28,0
4932,7,Zach Miller,12699,None,TE,0.0,0.0,0
4933,7,Deon Yelder,3059766,KC,TE,0.0,0.21,0
4934,7,Levine Toilolo,15980,SF,TE,0.2,0.34,0
4935,7,Garrett Dickerson,3116132,NYG,TE,0.0,0.0,0
4936,7,C.J. Conrad,3915230,NYG,TE,0.0,0.0,0
4937,7,Derek Carrier,15403,OAK,TE,2.2,0.65,0
4938,7,Scott Simonson,17391,NYG,TE,0.0,0.0,0
4939,7,Martellus Bennett,11295,None,TE,0.0,0.0,0
4940,7,Bradley Sowell,15284,CHI,TE,0.0,0.0,0
4941,7,Clive Walford,2512593,MIA,TE,0.0,0.0,0
4942,7,Dwayne Allen,14901,None,TE,0.0,0.0,0
4943,7,Tyler Conklin,3915486,MIN,TE,0.0,0.0,0
4944,7,Garrett Celek,15204,SF,TE,0.0,0.0,0
4945,7,Tyrone Swoopes,3046705,SEA,TE,0.0,0.0,0
4946,7,Ross Travis,3936647,NYJ,TE,0.0,0.0,0
4947,7,Caleb Wilson,3932936,WSH,TE,0.0,0.0,0
91,7,Jason Witten,4527,DAL,TE,0.0,0.0,0
110,7,Greg Olsen,10475,SEA,TE,0.0,0.0,0
145,7,Jack Doyle,16504,IND,TE,0.0,0.0,0
301,7,Jonnu Smith,3054212,TEN,TE,0.0,0.0,0
328,7,Jacob Hollister,3125404,SEA,TE,0.0,0.0,0
423,7,Kaden Smith,4044452,NYG,TE,0.0,0.0,0
4386,7,Julio Jones,13982,ATL,WR,9.3,12.64,1
4388,7,Brandin Cooks,16731,LAR,WR,5.9,7.91,1
4389,7,Stefon Diggs,2976212,MIN,WR,14.3,8.29,1
4401,7,Adam Thielen,16460,MIN,WR,8.5,9.55,6
4402,7,DeAndre Hopkins,15795,HOU,WR,16.6,9.92,6
4407,7,Tyler Lockett,2577327,SEA,WR,11.8,9.55,6
4412,7,Larry Fitzgerald,5528,ARI,WR,1.2,8.54,6
4414,7,John Brown,16804,BUF,WR,14.3,7.97,6
4419,7,Amari Cooper,2976499,DAL,WR,10.6,10.72,2
4421,7,Marquise Brown,4241372,BAL,WR,0.0,0.0,2
4422,7,A.J. Green,13983,CIN,WR,0.0,0.0,2
4425,7,Alshon Jeffery,14912,PHI,WR,3.8,9.56,2
4428,7,DJ Moore,3915416,CAR,WR,0.0,0.0,2
4429,7,Sterling Shepard,2976592,NYG,WR,0.0,0.0,2
4436,7,Kenny Golladay,2974858,DET,WR,2.1,10.39,10
4440,7,Tyler Boyd,3045144,CIN,WR,3.5,8.45,10
4441,7,Mike Williams,3045138,LAC,WR,4.7,7.68,10
4443,7,Emmanuel Sanders,13295,SF,WR,6.0,7.11,10
4444,7,John Ross III,3052177,CIN,WR,0.0,0.0,10
4445,7,Jamison Crowder,2576716,NYJ,WR,2.6,6.38,10
4451,7,Julian Edelman,12649,NE,WR,6.7,9.91,3
4452,7,Keenan Allen,15818,LAC,WR,6.1,8.83,3
4454,7,Cooper Kupp,2977187,LAR,WR,5.0,11.02,3
4457,7,Jarvis Landry,16790,CLE,WR,0.0,0.0,3
4459,7,Josh Gordon,15705,SEA,WR,0.0,0.0,3
4462,7,Courtland Sutton,3128429,DEN,WR,8.7,9.59,3
4466,7,Odell Beckham Jr.,16733,CLE,WR,0.0,0.0,4
4470,7,Chris Godwin,3116165,TB,WR,0.0,0.0,4
4474,7,Calvin Ridley,3925357,ATL,WR,3.0,8.81,4
4477,7,Tyrell Williams,2587819,OAK,WR,0.0,0.0,4
4478,7,Golden Tate,13217,NYG,WR,8.0,7.16,4
4481,7,Antonio Brown,13934,None,WR,0.0,0.0,4
4484,7,Tyreek Hill,3116406,KC,WR,13.4,11.92,8
4485,7,JuJu Smith-Schuster,3120348,PIT,WR,0.0,0.0,8
4490,7,Marvin Jones Jr.,15072,DET,WR,33.3,7.66,8
4495,7,Randall Cobb,14053,DAL,WR,2.9,6.22,8
4498,7,Allen Robinson II,16799,CHI,WR,14.7,7.95,8
4499,7,Michael Thomas,2976316,NO,WR,13.1,11.9,9
4504,7,Sammy Watkins,16725,KC,WR,0.0,0.0,9
4507,7,Phillip Dorsett II,2579604,NE,WR,10.6,7.68,9
4508,7,DJ Chark Jr.,3115394,JAX,WR,7.3,9.72,9
4509,7,Will Fuller V,3052876,HOU,WR,0.6,9.05,9
4511,7,A.J. Brown,4047646,TEN,WR,6.2,4.97,9
4521,7,Michael Gallup,4036348,DAL,WR,3.4,8.72,5
4522,7,Curtis Samuel,3121427,CAR,WR,0.0,0.0,5
4525,7,Terry McLaurin,3121422,WSH,WR,1.1,8.03,5
4529,7,T.Y. Hilton,14924,IND,WR,13.4,9.71,5
4532,7,Davante Adams,16800,GB,WR,0.0,0.0,7
4535,7,Mike Evans,16737,TB,WR,0.0,0.0,7
4537,7,Robert Woods,15880,LAR,WR,8.6,8.68,7
4538,7,DeSean Jackson,11283,PHI,WR,0.0,0.0,7
4545,7,Robby Anderson,2574808,NYJ,WR,1.0,5.43,7
4546,7,Allen Lazard,3128390,GB,WR,4.2,2.39,7
4753,7,Dede Westbrook,3892889,JAX,WR,11.7,7.78,0
4754,7,Mohamed Sanu Sr.,14922,NE,WR,0.3,6.04,0
4756,7,Cole Beasley,15349,BUF,WR,7.6,5.77,0
4757,7,Anthony Miller,3050487,CHI,WR,4.3,2.72,0
4758,7,Corey Davis,3042778,TEN,WR,14.0,5.91,0
4760,7,James Washington,3122449,PIT,WR,0.0,0.0,0
4761,7,Kenny Stills,16016,HOU,WR,10.5,5.01,0
4762,7,Marquez Valdes-Scantling,3051738,GB,WR,19.3,7.11,0
4763,7,Chris Conley,2578533,JAX,WR,10.3,4.95,0
4764,7,Greg Ward Jr.,3040035,PHI,WR,0.0,0.0,0
4766,7,Danny Amendola,11674,DET,WR,10.5,3.51,0
4767,7,Mecole Hardman,4035004,KC,WR,8.8,4.66,0
4769,7,Diontae Johnson,3932905,PIT,WR,0.0,0.0,0
4770,7,Dante Pettis,3127306,SF,WR,0.0,5.22,0
4771,7,N'Keal Harry,4047839,NE,WR,0.0,0.0,0
4772,7,Keke Coutee,3915823,HOU,WR,8.9,2.83,0
4773,7,Geronimo Allison,3115913,GB,WR,3.3,5.82,0
4774,7,Auden Tate,3921564,CIN,WR,6.5,7.0,0
4775,7,Adam Humphries,2576491,TEN,WR,4.0,5.24,0
4776,7,Steven Sims Jr.,3917960,WSH,WR,0.5,2.55,0
4777,7,Hunter Renfrow,3135321,OAK,WR,1.4,4.4,0
4778,7,Nelson Agholor,2971618,PHI,WR,2.4,5.35,0
4779,7,Donte Moncrief,16791,CAR,WR,0.0,0.0,0
4780,7,Demarcus Robinson,3043116,KC,WR,3.1,5.84,0
4781,7,Ted Ginn Jr.,10453,NO,WR,4.8,4.96,0
4782,7,Russell Gage,3115378,ATL,WR,-0.7,1.31,0
4783,7,Taylor Gabriel,17437,CHI,WR,0.6,4.73,0
4784,7,Albert Wilson,17051,MIA,WR,2.2,4.49,0
4785,7,Paul Richardson Jr.,16781,WSH,WR,0.0,4.83,0
4786,7,Preston Williams,3915399,MIA,WR,6.2,5.68,0
4787,7,Devin Funchess,2977609,IND,WR,0.0,0.0,0
4788,7,DaeSean Hamilton,3057987,DEN,WR,0.4,2.42,0
4789,7,Demaryius Thomas,13216,NYJ,WR,4.2,5.07,0
4790,7,Parris Campbell,3121410,IND,WR,0.0,0.0,0
4792,7,Justin Watson,3118892,TB,WR,0.0,0.0,0
4793,7,Josh Reynolds,3115306,LAR,WR,0.0,1.19,0
4794,7,Andy Isabella,3914328,ARI,WR,0.8,0.32,0
4795,7,Marcus Johnson,2971718,IND,WR,0.0,0.0,0
4796,7,J.J. Arcega-Whiteside,3931397,PHI,WR,0.0,0.0,0
4797,7,Tre'Quan Smith,3128451,NO,WR,0.0,0.0,0
4798,7,Alex Erickson,2977800,CIN,WR,13.5,5.07,0
4799,7,Willie Snead IV,17258,BAL,WR,0.2,5.61,0
4800,7,Marquise Goodwin,15839,SF,WR,0.0,5.24,0
4801,7,Jakobi Meyers,3916433,NE,WR,4.7,4.86,0
4802,7,Hakeem Butler,3917940,ARI,WR,0.0,0.0,0
4803,7,Miles Boykin,3932423,BAL,WR,5.5,3.92,0
4804,7,Zay Jones,3059722,OAK,WR,0.0,0.0,0
4805,7,Allen Hurns,17177,MIA,WR,5.3,1.54,0
4806,7,Jalen Hurd,3115328,SF,WR,0.0,0.0,0
4807,7,Bisi Johnson,3917067,MIN,WR,10.0,2.25,0
4808,7,Trey Quinn,3115365,WSH,WR,3.0,4.45,0
4809,7,KeeSean Johnson,3124537,ARI,WR,0.6,5.23,0
4810,7,Dez Bryant,13215,None,WR,0.0,0.0,0
4811,7,Kendrick Bourne,3045523,SF,WR,6.9,3.68,0
4812,7,Kelvin Harmon,4036163,WSH,WR,0.0,2.19,0
4813,7,Jakeem Grant,2577641,MIA,WR,0.0,2.22,0
4814,7,David Moore,4212909,SEA,WR,1.4,4.62,0
4815,7,Rashard Higgins,3042910,CLE,WR,0.0,0.0,0
4816,7,Antonio Callaway,3915097,CLE,WR,0.0,0.0,0
4817,7,Marqise Lee,16787,JAX,WR,0.0,0.0,0
4818,7,Quincy Enunwa,16899,NYJ,WR,0.0,0.0,0
4819,7,Tim Patrick,3134353,DEN,WR,0.0,0.0,0
4820,7,Deon Cain,3728254,PIT,WR,0.0,3.29,0
4821,7,Michael Crabtree,12563,ARI,WR,0.0,0.0,0
4822,7,Riley Ridley,4035015,CHI,WR,0.0,0.0,0
4823,7,Robert Foster,3054845,BUF,WR,0.0,0.0,0
4824,7,Keelan Cole,3071572,JAX,WR,6.2,1.11,0
4825,7,Cordarrelle Patterson,15807,CHI,WR,8.3,2.47,0
4826,7,Jaron Brown,16172,SEA,WR,6.0,5.79,0
4827,7,Josh Doctson,2576019,NYJ,WR,0.0,0.0,0
4828,7,DeAndre Carter,2580216,HOU,WR,0.0,0.12,0
4829,7,Equanimeous St. Brown,3932442,GB,WR,0.0,0.0,0
4830,7,Jake Kumerow,3085107,GB,WR,11.4,4.32,0
4831,7,Cody Latimer,16793,NYG,WR,3.3,2.83,0
4832,7,Chester Rogers,2983209,IND,WR,2.4,2.08,0
4833,7,Tajae Sharpe,2982828,TEN,WR,7.9,1.25,0
4834,7,Damiere Byrd,2577667,ARI,WR,0.4,5.02,0
4835,7,Duke Williams,3115315,BUF,WR,2.3,4.66,0
4836,7,Byron Pringle,4036416,KC,WR,0.0,3.48,0
4837,7,Doug Baldwin,14221,None,WR,0.0,0.0,0
4838,7,Tavon Austin,15786,DAL,WR,8.0,1.52,0
4839,7,Chris Hogan,14402,CAR,WR,0.0,0.0,0
4840,7,Travis Benjamin,15062,LAC,WR,0.0,0.0,0
4841,7,Devin Smith,2576395,DAL,WR,0.0,0.0,0
4842,7,Trent Taylor,3040569,SF,WR,0.0,0.0,0
4843,7,Laquon Treadwell,3051889,MIN,WR,0.0,0.78,0
4844,7,Isaiah Ford,3124069,MIA,WR,0.0,0.0,0
4845,7,Jordan Matthews,16763,SF,WR,0.0,0.81,0
4846,7,Deonte Harris,4411193,NO,WR,0.0,0.46,0
4847,7,Jarius Wright,14918,CAR,WR,0.0,0.0,0
215,7,DeVante Parker,2576623,MIA,WR,0.0,0.0,0
230,7,Breshad Perriman,2972460,TB,WR,0.0,0.0,0
245,7,Zach Pascal,2978109,IND,WR,0.0,0.0,0
351,7,Deebo Samuel,3126486,SF,WR,0.0,0.0,0
398,7,Christian Kirk,3895856,ARI,WR,0.0,0.0,0
408,7,Darius Slayton,3916945,NYG,WR,0.0,0.0,0
440,7,DK Metcalf,4047650,SEA,WR,0.0,0.0,0
5016,8,Jaguars D/ST,-16030,JAX,D/ST,17.0,7.77,6
5042,8,Bills D/ST,-16002,BUF,D/ST,3.0,7.25,10
5044,8,Lions D/ST,-16008,DET,D/ST,10.0,7.85,10
5052,8,Rams D/ST,-16014,LAR,D/ST,5.0,8.17,4
5075,8,Steelers D/ST,-16023,PIT,D/ST,15.0,10.09,1
5085,8,49ers D/ST,-16025,SF,D/ST,18.0,6.07,9
5108,8,Seahawks D/ST,-16026,SEA,D/ST,2.0,5.03,2
5125,8,Panthers D/ST,-16029,CAR,D/ST,1.0,6.02,7
5132,8,Bears D/ST,-16003,CHI,D/ST,6.0,6.31,3
5141,8,Saints D/ST,-16018,NO,D/ST,9.0,7.09,3
5152,8,Patriots D/ST,-16017,NE,D/ST,20.0,8.57,5
5157,8,Colts D/ST,-16011,IND,D/ST,8.0,9.3,5
5170,8,Titans D/ST,-16010,TEN,D/ST,10.0,7.44,8
5578,8,Chiefs D/ST,-16012,KC,D/ST,3.0,3.82,0
5579,8,Browns D/ST,-16005,CLE,D/ST,5.0,3.96,0
5581,8,Cowboys D/ST,-16006,DAL,D/ST,0.0,0.0,0
5583,8,Jets D/ST,-16020,NYJ,D/ST,2.0,4.63,0
5584,8,Chargers D/ST,-16024,LAC,D/ST,8.0,5.52,0
5585,8,Buccaneers D/ST,-16027,TB,D/ST,7.0,6.74,0
5586,8,Texans D/ST,-16034,HOU,D/ST,-1.0,4.34,0
5587,8,Falcons D/ST,-16001,ATL,D/ST,2.0,3.97,0
5588,8,Raiders D/ST,-16013,OAK,D/ST,2.0,3.7,0
5590,8,Giants D/ST,-16019,NYG,D/ST,7.0,4.02,0
5591,8,Cardinals D/ST,-16022,ARI,D/ST,-5.0,3.57,0
5592,8,Bengals D/ST,-16004,CIN,D/ST,-5.0,3.92,0
5593,8,Dolphins D/ST,-16015,MIA,D/ST,3.0,4.04,0
4,8,Ravens D/ST,-16033,BAL,D/ST,0.0,0.0,0
11,8,Washington D/ST,-16028,WSH,D/ST,0.0,0.0,0
36,8,Eagles D/ST,-16021,PHI,D/ST,0.0,0.0,0
49,8,Vikings D/ST,-16016,MIN,D/ST,0.0,0.0,0
